episode,reward,length,success
1154,-9.4431,500,0
1155,-98.3549,276,0
1156,-4.4348,500,0
1157,-11.5826,500,0
1158,-3.3304,500,0
1159,-17.1245,500,0
1160,-11.0659,500,0
1161,-100.9686,82,0
1162,-7.3541,500,0
1163,-23.6517,500,0
1164,-11.2153,500,0
1165,-17.4366,500,0
1166,-21.9044,500,0
1167,-1.6986,500,0
1168,-32.9499,500,0
1169,-25.4638,500,0
1170,-13.3766,500,0
1171,-15.6824,500,0
1172,-8.6205,500,0
1173,-98.3520,40,0
1174,-19.9576,500,0
1175,-15.4908,500,0
1176,-23.1342,500,0
1177,-5.2914,500,0
1178,-16.3920,500,0
1179,-24.7040,500,0
1180,-25.2003,500,0
1181,-9.9174,500,0
1182,-12.2196,500,0
1183,-105.2791,138,0
1184,-6.8091,500,0
1185,-7.4812,500,0
1186,-4.9127,500,0
1187,-100.0654,28,0
1188,-101.1694,65,0
1189,-98.8861,38,0
1190,-23.5293,500,0
1191,-11.8713,500,0
1192,-10.6860,500,0
1193,-16.6996,500,0
1194,-23.9610,500,0
1195,-10.9087,500,0
1196,-9.0950,500,0
1197,-13.4361,500,0
1198,3.7533,500,0
1199,-14.3359,500,0
1200,-24.9344,500,0
1201,-98.7535,7,0
1202,-9.2929,500,0
1203,-2.7465,500,0
1204,-99.6917,25,0
1205,-8.7606,500,0
1206,-0.4845,500,0
1207,-14.1367,500,0
1208,-97.5823,179,0
1209,-9.7809,500,0
1210,-11.2272,500,0
1211,-1.0560,500,0
1212,-2.2554,500,0
1213,-101.2294,73,0
1214,-21.2212,500,0
1215,-99.8736,13,0
1216,-5.8385,500,0
1217,-21.0572,500,0
1218,-112.0288,325,0
1219,-15.6136,500,0
1220,-11.3835,500,0
1221,-16.5820,500,0
1222,-99.4434,18,0
1223,-8.8233,500,0
1224,0.9447,500,0
1225,-18.1424,500,0
1226,-0.0687,500,0
1227,-18.6138,500,0
1228,-3.7317,500,0
1229,-13.8729,500,0
1230,-3.2536,500,0
1231,-101.8824,126,0
1232,-98.3683,255,0
1233,-101.7390,100,0
1234,1.0309,500,0
1235,-3.6940,500,0
1236,-10.5901,500,0
1237,-15.5243,500,0
1238,-4.8373,500,0
1239,-117.9233,449,0
1240,-2.5712,500,0
1241,-8.3192,500,0
1242,-15.5478,500,0
1243,-15.7432,500,0
1244,-11.7419,500,0
1245,-102.4221,80,0
1246,-14.2555,500,0
1247,-7.1393,500,0
1248,2.6979,500,0
1249,-9.1902,500,0
1250,-10.7109,500,0
1251,-14.7896,500,0
1252,-15.1899,500,0
1253,-8.7426,500,0
1254,-11.5290,500,0
1255,-7.9470,500,0
1256,0.5967,500,0
1257,-10.1395,500,0
1258,-12.5640,500,0
1259,-15.9318,500,0
1260,-1.8338,500,0
1261,3.4382,500,0
1262,-1.4195,500,0
1263,-13.9867,500,0
1264,-10.6465,500,0
1265,-99.6402,61,0
1266,-10.3578,500,0
1267,-18.8012,500,0
1268,-26.4879,500,0
1269,-6.1874,500,0
1270,-97.6679,25,0
1271,-12.4819,500,0
1272,-99.6850,33,0
1273,-12.0289,500,0
1274,-6.2072,500,0
1275,-11.7990,500,0
1276,-11.5903,500,0
1277,-12.7952,500,0
1278,-15.1563,500,0
1279,-4.7602,500,0
1280,-3.3581,500,0
1281,-10.8334,500,0
1282,-9.1756,500,0
1283,-99.6497,175,0
1284,-8.1162,500,0
1285,-6.8281,500,0
1286,-15.2386,500,0
1287,-6.4031,500,0
1288,2.9524,500,0
1289,-0.6923,500,0
1290,-11.2622,500,0
1291,-102.4227,194,0
1292,-24.5945,500,0
1293,-102.2067,49,0
1294,-98.5930,28,0
1295,-11.7004,500,0
1296,-97.5537,73,0
1297,2.4477,500,0
1298,-98.0215,262,0
1299,-13.0629,500,0
1300,-29.6327,500,0
1301,-3.7067,500,0
1302,-99.5378,19,0
1303,-97.7123,79,0
1304,-12.5726,500,0
1305,-8.8811,500,0
1306,-102.8698,152,0
1307,-91.5528,238,0
1308,-10.4604,500,0
1309,2.6391,500,0
1310,-16.3027,500,0
1311,-14.3334,500,0
1312,-3.5285,500,0
1313,3.2262,500,0
1314,-6.6651,500,0
1315,-28.6123,500,0
1316,-93.1559,326,0
1317,-100.0535,18,0
1318,-109.7375,319,0
1319,-7.7767,500,0
1320,7.5869,500,0
1321,-5.2124,500,0
1322,-18.6223,500,0
1323,-101.4426,61,0
1324,-0.2161,500,0
1325,-4.8476,500,0
1326,-32.2413,500,0
1327,-100.2132,26,0
1328,-1.1750,500,0
1329,-23.7399,500,0
1330,-2.8194,500,0
1331,4.4752,500,0
1332,-14.3306,500,0
1333,-4.1616,500,0
1334,-3.7101,500,0
1335,-13.6442,500,0
1336,-7.2617,500,0
1337,-1.0524,500,0
1338,-2.0363,500,0
1339,-10.8729,500,0
1340,4.7016,500,0
1341,-14.3425,500,0
1342,-4.6938,500,0
1343,-9.8172,500,0
1344,0.4734,500,0
1345,-12.5372,500,0
1346,-0.5884,500,0
1347,-102.4045,52,0
1348,-18.1853,500,0
1349,-3.9776,500,0
1350,-1.1401,500,0
1351,-24.5788,500,0
1352,-15.3270,500,0
1353,-2.8419,500,0
1354,-10.1846,500,0
1355,4.7302,500,0
1356,-14.9045,500,0
1357,-99.3785,16,0
1358,-40.0474,500,0
1359,-9.9612,500,0
1360,-99.7248,12,0
1361,-96.7721,75,0
1362,-99.3844,57,0
1363,-2.2260,500,0
1364,-16.0023,500,0
1365,2.0872,500,0
1366,-16.2959,500,0
1367,-23.1839,500,0
1368,-12.1865,500,0
1369,-12.8359,500,0
1370,-8.1272,500,0
1371,-7.1867,500,0
1372,-9.1718,500,0
1373,3.6997,500,0
1374,-14.1608,500,0
1375,-13.5109,500,0
1376,-25.0713,500,0
1377,-0.5696,500,0
1378,-0.1302,500,0
1379,-6.6172,500,0
1380,-11.4555,500,0
1381,-99.6261,72,0
1382,-7.8862,500,0
1383,-91.4496,290,0
1384,-3.5549,500,0
1385,-3.4744,500,0
1386,-2.3012,500,0
1387,0.6704,500,0
1388,-12.5062,500,0
1389,3.5945,500,0
1390,-10.8188,500,0
1391,-6.2183,500,0
1392,-99.9608,12,0
1393,-10.6643,500,0
1394,-18.9599,500,0
1395,-10.6937,500,0
1396,-4.7319,500,0
1397,-0.0526,500,0
1398,0.6111,500,0
1399,-2.1753,500,0
1400,4.0848,500,0
1401,-5.3994,500,0
1402,-85.5351,317,0
1403,-6.1310,500,0
1404,9.2895,500,0
1405,-6.1298,500,0
1406,-88.3792,328,0
1407,-0.7308,500,0
1408,-6.9396,500,0
1409,1.4262,500,0
1410,-1.9052,500,0
1411,-28.0530,500,0
1412,-12.8924,500,0
1413,-98.9115,52,0
1414,6.2582,500,0
1415,4.9785,500,0
1416,5.7587,500,0
1417,4.4836,500,0
1418,-25.6457,500,0
1419,-0.3295,500,0
1420,-95.9576,259,0
1421,-25.4922,500,0
1422,-13.7813,500,0
1423,-14.4366,500,0
1424,-23.0398,500,0
1425,-9.8828,500,0
1426,-10.7426,500,0
1427,-11.4952,500,0
1428,-9.5235,500,0
1429,-7.1810,500,0
1430,-13.1837,500,0
1431,-95.3620,123,0
1432,1.0464,500,0
1433,-16.6409,500,0
1434,-8.8833,500,0
1435,-98.5967,18,0
1436,-78.5446,169,0
1437,3.9600,500,0
1438,-6.4832,500,0
1439,-98.8190,94,0
1440,-6.4161,500,0
1441,-23.9501,500,0
1442,-0.6989,500,0
1443,-98.5782,18,0
1444,-9.7167,500,0
1445,17.0134,500,0
1446,4.8781,500,0
1447,0.5877,500,0
1448,-92.7656,136,0
1449,-21.4708,500,0
1450,-14.3568,500,0
1451,-6.1987,500,0
1452,-81.7311,190,0
1453,-0.0564,500,0
1454,-98.6918,127,0
1455,-99.7376,12,0
1456,3.4748,500,0
1457,-12.6172,500,0
1458,-6.5942,500,0
1459,-22.7988,500,0
1460,-7.0340,500,0
1461,-10.8413,500,0
1462,-16.2274,500,0
1463,-12.4595,500,0
1464,-16.3671,500,0
1465,2.2259,500,0
1466,-40.8650,500,0
1467,0.5273,500,0
1468,-21.6742,500,0
1469,-6.7852,500,0
1470,-5.7984,500,0
1471,2.9474,500,0
1472,-3.5378,500,0
1473,-3.3028,500,0
1474,-18.0350,500,0
1475,-11.4675,500,0
1476,-13.8622,500,0
1477,6.4802,500,0
1478,9.3972,500,0
1479,3.6184,500,0
1480,-3.1469,500,0
1481,-83.0924,252,0
1482,14.0456,500,0
1483,-97.4183,17,0
1484,-18.0538,500,0
1485,7.6337,500,0
1486,1.5846,500,0
1487,-97.6476,74,0
1488,-14.9466,500,0
1489,-100.1559,26,0
1490,-3.0666,500,0
1491,-14.1826,500,0
1492,-6.4383,500,0
1493,11.0410,500,0
1494,0.5980,500,0
1495,-30.9230,500,0
1496,-2.9426,500,0
1497,3.9925,500,0
1498,-3.8984,500,0
1499,10.9219,500,0
1500,-1.5181,500,0
1501,-1.3081,500,0
1502,-18.6927,500,0
1503,-5.2787,500,0
1504,-1.4420,500,0
1505,-100.2164,17,0
1506,7.5104,500,0
1507,-4.9995,500,0
1508,-14.0911,500,0
1509,5.6159,500,0
1510,5.5349,500,0
1511,-92.9132,28,0
1512,11.4475,500,0
1513,-15.8923,500,0
1514,-0.0776,500,0
1515,-15.2520,500,0
1516,-11.6177,500,0
1517,-12.0886,500,0
1518,-24.0764,500,0
1519,-96.6598,19,0
1520,-1.4317,500,0
1521,-0.0522,500,0
1522,11.5372,500,0
1523,9.2835,500,0
1524,-86.8187,145,0
1525,-24.0201,500,0
1526,0.4614,500,0
1527,10.4564,500,0
1528,-97.0072,124,0
1529,-5.1724,500,0
1530,-9.9253,500,0
1531,1.7413,500,0
1532,-1.2655,500,0
1533,-97.6728,96,0
1534,-3.8413,500,0
1535,9.1440,500,0
1536,-5.4097,500,0
1537,6.7545,500,0
1538,7.5281,500,0
1539,1.0522,500,0
1540,-19.5146,500,0
1541,10.9421,500,0
1542,1.4349,500,0
1543,-99.4441,64,0
1544,-7.5647,500,0
1545,-7.0703,500,0
1546,4.0795,500,0
1547,-12.0787,500,0
1548,-36.3148,500,0
1549,-37.7921,500,0
1550,-3.5437,500,0
1551,-21.8952,500,0
1552,-22.9212,500,0
1553,11.8197,500,0
1554,-13.4202,500,0
1555,18.8961,500,0
1556,5.0880,500,0
1557,-89.7425,155,0
1558,-8.2729,500,0
1559,6.4413,500,0
1560,3.5236,500,0
1561,-7.6745,500,0
1562,-12.6386,500,0
1563,-21.1779,500,0
1564,-11.5344,500,0
1565,11.2355,500,0
1566,-8.0359,500,0
1567,-100.2160,12,0
1568,-7.8695,500,0
1569,-99.5017,21,0
1570,12.4961,500,0
1571,0.8279,500,0
1572,-9.8557,500,0
1573,6.8594,500,0
1574,-0.6565,500,0
1575,-5.8437,500,0
1576,-12.5933,500,0
1577,-10.4651,500,0
1578,13.1146,500,0
1579,1.9765,500,0
1580,12.3669,500,0
1581,-6.7538,500,0
1582,-12.1754,500,0
1583,5.0443,500,0
1584,6.9183,500,0
1585,-78.7163,216,0
1586,18.4625,500,0
1587,-3.9685,500,0
1588,4.8620,500,0
1589,-2.5725,500,0
1590,8.9949,500,0
1591,-97.0281,55,0
1592,10.3835,500,0
1593,-99.3246,63,0
1594,-98.5904,10,0
1595,-32.0717,500,0
1596,1.0520,500,0
1597,-3.1128,500,0
1598,19.7522,500,0
1599,-96.2666,118,0
1600,-95.8831,53,0
1601,-15.8765,500,0
1602,-2.9560,500,0
1603,-2.4910,500,0
1604,12.5294,500,0
1605,11.6508,500,0
1606,12.3304,500,0
1607,7.2158,500,0
1608,-85.2781,237,0
1609,-6.8574,500,0
1610,-96.8614,80,0
1611,-16.4708,500,0
1612,-1.3693,500,0
1613,4.4344,500,0
1614,-8.0343,500,0
1615,-12.2444,500,0
1616,-93.3384,183,0
1617,-35.8415,500,0
1618,-96.0953,120,0
1619,-5.5520,500,0
1620,7.3986,500,0
1621,-79.1872,318,0
1622,19.3603,500,0
1623,-7.3801,500,0
1624,-2.7485,500,0
1625,-2.9137,500,0
1626,-95.9774,97,0
1627,17.2898,500,0
1628,-8.4351,500,0
1629,9.8424,500,0
1630,1.7594,500,0
1631,-13.2639,500,0
1632,-8.6781,500,0
1633,5.9626,500,0
1634,7.3358,500,0
1635,13.1393,500,0
1636,-5.0083,500,0
1637,2.7055,500,0
1638,-5.4166,500,0
1639,-93.6114,61,0
1640,4.6001,500,0
1641,7.9966,500,0
1642,6.1117,500,0
1643,14.7044,500,0
1644,-93.3375,142,0
1645,-13.2069,500,0
1646,5.9024,500,0
1647,-22.2930,500,0
1648,2.1967,500,0
1649,-1.7684,500,0
1650,-96.7943,139,0
1651,9.7766,500,0
1652,-24.6630,500,0
1653,-11.6428,500,0
1654,22.2646,500,0
1655,-3.0061,500,0
1656,-100.1067,12,0
1657,3.0561,500,0
1658,2.0123,500,0
1659,-8.1804,500,0
1660,-92.4166,33,0
1661,-97.9401,94,0
1662,-5.3687,500,0
1663,14.0008,500,0
1664,2.8046,500,0
1665,18.3603,500,0
1666,3.4544,500,0
1667,14.4899,500,0
1668,6.6209,500,0
1669,-93.7194,186,0
1670,-96.9711,33,0
1671,-92.0323,118,0
1672,-13.6797,500,0
1673,0.2154,500,0
1674,-4.4588,500,0
1675,8.3550,500,0
1676,15.9362,500,0
1677,10.4777,500,0
1678,-11.5087,500,0
1679,-7.5524,500,0
1680,11.8653,500,0
1681,4.7847,500,0
1682,-19.0289,500,0
1683,0.8292,500,0
1684,-5.6776,500,0
1685,-5.9829,500,0
1686,-10.1469,500,0
1687,-97.5735,22,0
1688,-94.4441,114,0
1689,-1.7277,500,0
1690,4.0348,500,0
1691,1.3064,500,0
1692,7.8383,500,0
1693,-10.5632,500,0
1694,9.4336,500,0
1695,-1.8314,500,0
1696,-14.9094,500,0
1697,-3.6282,500,0
1698,-95.8008,25,0
1699,-6.6960,500,0
1700,-3.6645,500,0
1701,-3.5229,500,0
1702,-25.3178,500,0
1703,-99.8207,3,0
1704,8.3662,500,0
1705,0.9986,500,0
1706,-94.9613,79,0
1707,15.8099,500,0
1708,13.8104,500,0
1709,-12.6959,500,0
1710,9.0449,500,0
1711,10.8226,500,0
1712,5.6720,500,0
1713,-96.6149,41,0
1714,13.3511,500,0
1715,14.4896,500,0
1716,-99.1037,7,0
1717,-11.1932,500,0
1718,1.5387,500,0
1719,-19.2594,500,0
1720,-1.3690,500,0
1721,-9.0228,500,0
1722,0.5671,500,0
1723,0.8046,500,0
1724,1.0835,500,0
1725,3.7001,500,0
1726,-7.6820,500,0
1727,-26.7042,500,0
1728,-24.3439,500,0
1729,2.6052,500,0
1730,2.9729,500,0
1731,15.5983,500,0
1732,-98.7134,28,0
1733,-14.0214,500,0
1734,3.2598,500,0
1735,-97.2467,78,0
1736,-97.2782,30,0
1737,-96.9247,39,0
1738,-5.0057,500,0
1739,-98.7505,28,0
1740,11.6149,500,0
1741,13.2546,500,0
1742,9.7110,500,0
1743,3.0891,500,0
1744,3.4391,500,0
1745,-13.9136,500,0
1746,15.4429,500,0
1747,16.4100,500,0
1748,2.6984,500,0
1749,-4.8363,500,0
1750,-7.1789,500,0
1751,-1.0358,500,0
1752,-92.9252,62,0
1753,10.3688,500,0
1754,1.1168,500,0
1755,10.1344,500,0
1756,7.3933,500,0
1757,3.7424,500,0
1758,-22.1866,500,0
1759,-92.1659,83,0
1760,-4.9786,500,0
1761,-0.9565,500,0
1762,14.5225,500,0
1763,-8.1008,500,0
1764,-22.1137,500,0
1765,9.7808,500,0
1766,6.5697,500,0
1767,-0.5901,500,0
1768,-10.5517,500,0
1769,6.6752,500,0
1770,13.9116,500,0
1771,11.0739,500,0
1772,-19.9042,500,0
1773,-2.2593,500,0
1774,-0.7200,500,0
1775,-25.4459,500,0
1776,5.2397,500,0
1777,4.7055,500,0
1778,-25.3692,500,0
1779,0.5087,500,0
1780,4.1082,500,0
1781,-10.2167,500,0
1782,-1.3324,500,0
1783,4.7495,500,0
1784,16.1352,500,0
1785,6.0885,500,0
1786,-9.1073,500,0
1787,16.1167,500,0
1788,-98.9981,40,0
1789,3.0130,500,0
1790,3.0333,500,0
1791,15.1461,500,0
1792,5.5721,500,0
1793,-0.6320,500,0
1794,9.9952,500,0
1795,18.3523,500,0
1796,3.4560,500,0
1797,-24.0390,500,0
1798,-2.1404,500,0
1799,14.9208,500,0
1800,-12.9072,500,0
1801,15.6208,500,0
1802,-99.8106,10,0
1803,12.6005,500,0
1804,-13.1417,500,0
1805,-1.7878,500,0
1806,1.4086,500,0
1807,-2.8676,500,0
1808,-6.7404,500,0
1809,-33.2366,500,0
1810,-98.4661,33,0
1811,16.6011,500,0
1812,-11.0885,500,0
1813,15.5580,500,0
1814,-5.0442,500,0
1815,22.7353,500,0
1816,0.1487,500,0
1817,-96.5888,82,0
1818,13.9832,500,0
1819,16.4625,500,0
1820,4.4739,500,0
1821,-98.3998,30,0
1822,-0.2990,500,0
1823,9.3436,500,0
1824,14.6622,500,0
1825,-7.7331,500,0
1826,1.6477,500,0
1827,3.2596,500,0
1828,8.4513,500,0
1829,-3.9215,500,0
1830,5.8444,500,0
1831,11.7679,500,0
1832,3.2135,500,0
1833,18.2832,500,0
1834,-1.5531,500,0
1835,6.2192,500,0
1836,-11.7094,500,0
1837,-9.9120,500,0
1838,17.6162,500,0
1839,18.2154,500,0
1840,-34.4619,500,0
1841,-96.5559,18,0
1842,5.6293,500,0
1843,-2.7549,500,0
1844,-97.0066,30,0
1845,20.2061,500,0
1846,13.6732,500,0
1847,13.7296,500,0
1848,-98.8574,17,0
1849,-61.5028,500,0
1850,-92.2216,132,0
1851,-71.6807,225,0
1852,9.8604,500,0
1853,-5.4244,500,0
1854,-95.0289,50,0
1855,-6.8589,500,0
1856,-37.8979,500,0
1857,21.3178,500,0
1858,22.7765,500,0
1859,-94.2832,23,0
1860,-3.3264,500,0
1861,5.7918,500,0
1862,19.2476,500,0
1863,-4.0196,500,0
1864,-3.2011,500,0
1865,-86.2312,146,0
1866,7.4548,500,0
1867,16.6368,500,0
1868,21.8158,500,0
1869,-21.8134,500,0
1870,7.0119,500,0
1871,12.2150,500,0
1872,-99.6155,16,0
1873,14.2571,500,0
1874,11.3460,500,0
1875,-96.1987,57,0
1876,12.4840,500,0
1877,-83.5667,150,0
1878,-11.1070,500,0
1879,18.9830,500,0
1880,12.4347,500,0
1881,34.3942,500,0
1882,-35.0855,500,0
1883,-98.2030,27,0
1884,32.3420,500,0
1885,-58.9522,500,0
1886,-87.6850,100,0
1887,25.2601,500,0
1888,12.7828,500,0
1889,-27.6940,500,0
1890,3.7675,500,0
1891,22.7212,500,0
1892,28.1386,500,0
1893,25.6432,500,0
1894,-0.4201,500,0
1895,-44.7886,500,0
1896,6.1456,500,0
1897,21.3498,500,0
1898,-12.2590,500,0
1899,15.2037,500,0
1900,30.2631,500,0
1901,17.4707,500,0
1902,-92.8982,63,0
1903,0.5964,500,0
1904,11.3857,500,0
1905,18.6798,500,0
1906,-91.4917,93,0
1907,-95.6622,63,0
1908,-12.8801,500,0
1909,-5.0187,500,0
1910,-62.0657,500,0
1911,-81.0080,211,0
1912,12.2444,500,0
1913,33.9171,500,0
1914,21.8934,500,0
1915,24.6338,500,0
1916,2.8681,500,0
1917,-90.3303,173,0
1918,13.3981,500,0
1919,6.2349,500,0
1920,-27.2085,500,0
1921,-16.4113,500,0
1922,27.4125,500,0
1923,-9.0196,500,0
1924,-1.9884,500,0
1925,1.2257,500,0
1926,28.2468,500,0
1927,-4.9570,500,0
1928,-90.2903,212,0
1929,-94.3074,65,0
1930,17.3142,500,0
1931,2.7921,500,0
1932,11.7772,500,0
1933,-0.0110,500,0
1934,-98.5165,65,0
1935,15.6025,500,0
1936,20.4318,500,0
1937,-98.6070,15,0
1938,20.5453,500,0
1939,24.7062,500,0
1940,9.1458,500,0
1941,-5.0960,500,0
1942,-92.3392,117,0
1943,-19.4926,500,0
1944,15.3821,500,0
1945,-99.1839,7,0
1946,12.9417,500,0
1947,-94.3784,99,0
1948,-22.2581,500,0
1949,21.6339,500,0
1950,2.4516,500,0
1951,-7.8420,500,0
1952,17.6919,500,0
1953,7.7369,500,0
1954,3.5236,500,0
1955,6.4401,500,0
1956,14.0346,500,0
1957,19.5446,500,0
1958,10.8246,500,0
1959,4.4183,500,0
1960,-3.9860,500,0
1961,25.3833,500,0
1962,-27.9357,500,0
1963,15.3624,500,0
1964,-6.5568,500,0
1965,-99.2006,11,0
1966,-95.4561,51,0
1967,2.1453,500,0
1968,7.1314,500,0
1969,-2.5586,500,0
1970,9.6155,500,0
1971,13.9648,500,0
1972,-1.0695,500,0
1973,-99.7120,65,0
1974,22.4681,500,0
1975,12.0744,500,0
1976,-28.2404,500,0
1977,12.6806,500,0
1978,14.3373,500,0
1979,2.1870,500,0
1980,-11.6364,500,0
1981,-89.7203,98,0
1982,-3.8564,500,0
1983,21.6779,500,0
1984,-3.6688,500,0
1985,6.1345,500,0
1986,18.1749,500,0
1987,18.0390,500,0
1988,2.1037,500,0
1989,19.3051,500,0
1990,20.3771,500,0
1991,-8.3976,500,0
1992,-97.7446,71,0
1993,19.2350,500,0
1994,18.8369,500,0
1995,10.1096,500,0
1996,22.3699,500,0
1997,21.7404,500,0
1998,-3.2933,500,0
1999,28.0730,500,0
2000,23.5579,500,0
2001,1.5166,500,0
2002,18.8005,500,0
2003,3.4785,500,0
2004,1.0983,500,0
2005,-18.0538,500,0
2006,15.5435,500,0
2007,-96.9393,49,0
2008,21.0537,500,0
2009,0.4009,500,0
2010,24.8544,500,0
2011,18.1092,500,0
2012,4.5819,500,0
2013,15.6450,500,0
2014,18.2905,500,0
2015,13.5773,500,0
2016,29.7655,500,0
2017,16.6828,500,0
2018,21.9860,500,0
2019,7.5954,500,0
2020,-8.0299,500,0
2021,-99.4948,2,0
2022,-97.5212,36,0
2023,16.0487,500,0
2024,2.2787,500,0
2025,21.1346,500,0
2026,27.5908,500,0
2027,10.5058,500,0
2028,34.2482,500,0
2029,-31.5158,500,0
2030,21.7682,500,0
2031,20.1925,500,0
2032,16.7300,500,0
2033,-99.4359,3,0
2034,20.4405,500,0
2035,15.3007,500,0
2036,15.7270,500,0
2037,8.9168,500,0
2038,18.3563,500,0
2039,5.1866,500,0
2040,16.3784,500,0
2041,130.6735,487,1
2042,15.8666,500,0
2043,25.2523,500,0
2044,-96.6289,53,0
2045,126.5443,487,1
2046,-22.6166,500,0
2047,32.6026,500,0
2048,142.5938,417,1
2049,1.1366,500,0
2050,13.6861,500,0
2051,17.1000,500,0
2052,2.0883,500,0
2053,-98.1644,17,0
2054,20.6901,500,0
2055,14.6775,500,0
2056,131.2810,458,1
2057,32.0843,500,0
2058,7.5819,500,0
2059,24.2459,500,0
2060,-96.9855,9,0
2061,23.9174,500,0
2062,15.7038,500,0
2063,17.5957,500,0
2064,-8.0631,500,0
2065,38.8158,500,0
2066,-1.0157,500,0
2067,33.8427,500,0
2068,-93.8952,105,0
2069,0.4581,500,0
2070,1.4224,500,0
2071,-7.5653,500,0
2072,25.8924,500,0
2073,-88.4992,98,0
2074,-96.9191,46,0
2075,29.2960,500,0
2076,-97.1229,77,0
2077,-97.3509,58,0
2078,37.1707,500,0
2079,5.7376,500,0
2080,31.1341,500,0
2081,17.5694,500,0
2082,11.5939,500,0
2083,9.5099,500,0
2084,28.0798,500,0
2085,-90.2683,111,0
2086,25.4310,500,0
2087,-92.6968,73,0
2088,-98.8809,21,0
2089,1.7290,500,0
2090,15.5814,500,0
2091,-89.0549,115,0
2092,132.1096,462,1
2093,142.5480,448,1
2094,26.1158,500,0
2095,33.0337,500,0
2096,27.2635,500,0
2097,-84.7467,105,0
2098,20.8403,500,0
2099,-42.2027,500,0
2100,43.8126,500,0
2101,-18.6798,500,0
2102,36.5678,500,0
2103,-80.9950,141,0
2104,136.9953,449,1
2105,12.4483,500,0
2106,38.2300,500,0
2107,-94.4957,48,0
2108,32.6098,500,0
2109,51.0416,500,0
2110,136.3420,226,1
2111,132.1931,410,1
2112,130.3510,498,1
2113,-14.6342,500,0
2114,31.7158,500,0
2115,-3.9843,500,0
2116,37.3929,500,0
2117,42.5582,500,0
2118,132.2881,320,1
2119,-95.0519,48,0
2120,-1.7351,500,0
2121,-8.4085,500,0
2122,-95.1747,32,0
2123,-88.4951,61,0
2124,45.8152,500,0
2125,125.3648,304,1
2126,-12.2099,500,0
2127,-0.5843,500,0
2128,-96.5262,6,0
2129,-12.3978,500,0
2130,-4.1263,500,0
2131,-34.7995,500,0
2132,6.1366,500,0
2133,29.2840,500,0
2134,135.5494,332,1
2135,-24.4810,500,0
2136,-21.9789,500,0
2137,-11.6420,500,0
2138,33.0348,500,0
2139,27.5099,500,0
2140,144.6598,361,1
2141,42.5738,500,0
2142,-6.7202,500,0
2143,143.5128,455,1
2144,4.7599,500,0
2145,-43.2360,500,0
2146,5.1014,500,0
2147,0.1682,500,0
2148,-10.8676,500,0
2149,23.5897,500,0
2150,-16.1633,500,0
2151,147.1200,381,1
2152,-11.4904,500,0
2153,131.8052,493,1
2154,17.7590,500,0
2155,125.2797,282,1
2156,-6.9546,500,0
2157,35.7071,500,0
2158,13.5166,500,0
2159,30.3925,500,0
2160,14.6304,500,0
2161,114.5123,186,1
2162,44.2905,500,0
2163,132.4618,403,1
2164,122.6966,337,1
2165,9.9762,500,0
2166,14.5517,500,0
2167,-9.1887,500,0
2168,142.8376,257,1
2169,-98.6197,13,0
2170,39.0848,500,0
2171,-13.5916,500,0
2172,28.6763,500,0
2173,-3.1983,500,0
2174,27.4379,500,0
2175,128.6115,160,1
2176,49.7120,500,0
2177,123.8454,357,1
2178,23.1138,500,0
2179,35.4347,500,0
2180,38.3964,500,0
2181,8.7528,500,0
2182,129.8511,499,1
2183,144.2943,392,1
2184,9.0926,500,0
2185,14.5523,500,0
2186,-0.4224,500,0
2187,-98.3774,15,0
2188,-95.5403,34,0
2189,44.8246,500,0
2190,-32.9387,500,0
2191,-7.6076,500,0
2192,20.8785,500,0
2193,8.4172,500,0
2194,130.5458,366,1
2195,148.7647,473,1
2196,42.5726,500,0
2197,35.4991,500,0
2198,0.6934,500,0
2199,-89.0524,55,0
2200,25.5857,500,0
2201,149.0726,372,1
2202,3.0693,500,0
2203,-0.2974,500,0
2204,-82.8171,138,0
2205,-98.9584,24,0
2206,136.8959,212,1
2207,11.9887,500,0
2208,144.8576,404,1
2209,140.5995,448,1
2210,152.1927,438,1
2211,24.3150,500,0
2212,124.2249,369,1
2213,10.3567,500,0
2214,3.0408,500,0
2215,40.6608,500,0
2216,36.9058,500,0
2217,-21.6291,500,0
2218,-98.7168,13,0
2219,149.7570,355,1
2220,3.7326,500,0
2221,1.9727,500,0
2222,-6.8025,500,0
2223,122.2405,424,1
2224,146.2293,387,1
2225,-89.6726,103,0
2226,-73.3112,340,0
2227,-5.9086,500,0
2228,147.5223,450,1
2229,-78.2675,342,0
2230,0.7959,500,0
2231,140.7389,309,1
2232,-10.1911,500,0
2233,117.4674,150,1
2234,0.9829,500,0
2235,2.9329,500,0
2236,139.7122,260,1
2237,150.6203,373,1
2238,26.0160,500,0
2239,139.1255,206,1
2240,145.4843,399,1
2241,22.9795,500,0
2242,-95.2545,56,0
2243,-50.2999,500,0
2244,30.8354,500,0
2245,-9.7865,500,0
2246,-98.9927,7,0
2247,140.4309,302,1
2248,3.2324,500,0
2249,-18.8110,500,0
2250,-94.6292,33,0
2251,-100.2124,19,0
2252,-28.3331,500,0
2253,135.8256,417,1
2254,147.1165,331,1
2255,-62.7439,265,0
2256,-74.4195,290,0
2257,-96.6074,45,0
2258,-37.4349,500,0
2259,140.8930,446,1
2260,28.2289,500,0
2261,-92.8290,64,0
2262,-96.7286,7,0
2263,38.6647,500,0
2264,15.7287,500,0
2265,-7.5517,500,0
