episode,reward,length,success
1157,1.9151,500,0
1158,-20.1131,500,0
1159,-19.8687,500,0
1160,-22.5396,500,0
1161,-96.6525,23,0
1162,-29.0490,500,0
1163,-96.6711,50,0
1164,-28.3902,500,0
1165,-27.8362,500,0
1166,-7.2228,500,0
1167,-6.5616,500,0
1168,-102.3995,85,0
1169,-95.3054,320,0
1170,-3.5685,500,0
1171,2.5887,500,0
1172,5.1252,500,0
1173,-96.7081,17,0
1174,-23.1412,500,0
1175,1.2807,500,0
1176,-99.1595,276,0
1177,-45.5981,500,0
1178,-2.6706,500,0
1179,-15.3363,500,0
1180,-90.4187,16,0
1181,-80.7237,49,0
1182,-89.3713,40,0
1183,-13.9103,500,0
1184,10.2358,500,0
1185,-73.4373,86,0
1186,19.7109,500,0
1187,-98.4736,5,0
1188,-97.4457,12,0
1189,-103.3869,57,0
1190,-94.2515,32,0
1191,-69.2153,183,0
1192,-3.7884,500,0
1193,-94.8344,104,0
1194,-6.3367,500,0
1195,-80.7564,382,0
1196,-83.2261,190,0
1197,-80.0468,67,0
1198,20.0955,500,0
1199,-91.8161,248,0
1200,-95.2687,21,0
1201,-28.7695,500,0
1202,5.3361,500,0
1203,-84.9749,413,0
1204,-98.8964,15,0
1205,-76.5835,164,0
1206,-82.6417,353,0
1207,-2.3818,500,0
1208,-89.5001,48,0
1209,-6.1556,500,0
1210,-85.7391,91,0
1211,-1.0988,500,0
1212,8.2626,500,0
1213,-98.3455,9,0
1214,-29.5927,500,0
1215,-41.7068,500,0
1216,2.7061,500,0
1217,-27.5744,500,0
1218,-35.7821,500,0
1219,-86.3435,255,0
1220,-10.4529,500,0
1221,-32.0151,500,0
1222,-33.5569,500,0
1223,5.2102,500,0
1224,5.3645,500,0
1225,-30.7622,500,0
1226,-4.4931,500,0
1227,-22.1106,500,0
1228,-5.1911,500,0
1229,-22.4287,500,0
1230,-10.3764,500,0
1231,-31.7122,500,0
1232,-18.3015,500,0
1233,-38.8138,500,0
1234,4.3560,500,0
1235,-0.0388,500,0
1236,-25.1574,500,0
1237,-13.2264,500,0
1238,-3.0126,500,0
1239,-101.8727,45,0
1240,-3.0571,500,0
1241,-25.7517,500,0
1242,-14.3579,500,0
1243,-19.8295,500,0
1244,-13.8530,500,0
1245,-101.4962,62,0
1246,-22.9295,500,0
1247,-14.9148,500,0
1248,-13.8881,500,0
1249,-14.1564,500,0
1250,-14.4858,500,0
1251,-26.5965,500,0
1252,-13.3426,500,0
1253,-18.0559,500,0
1254,-10.2510,500,0
1255,-17.7838,500,0
1256,-16.3840,500,0
1257,-17.9015,500,0
1258,-15.9440,500,0
1259,-13.0783,500,0
1260,-12.0747,500,0
1261,-7.5304,500,0
1262,-6.4985,500,0
1263,-103.1822,114,0
1264,-18.7481,500,0
1265,-102.4995,95,0
1266,-23.8292,500,0
1267,-20.6525,500,0
1268,-29.8049,500,0
1269,-6.6842,500,0
1270,-31.7906,500,0
1271,-21.7070,500,0
1272,-98.7441,19,0
1273,-11.6972,500,0
1274,-2.3512,500,0
1275,-106.6496,202,0
1276,-23.5146,500,0
1277,-24.1805,500,0
1278,-27.1375,500,0
1279,-90.4486,172,0
1280,-2.1167,500,0
1281,-15.4041,500,0
1282,-7.9345,500,0
1283,-101.0995,175,0
1284,-12.9401,500,0
1285,0.3212,500,0
1286,-22.0250,500,0
1287,-1.3292,500,0
1288,-84.6316,337,0
1289,0.1571,500,0
1290,-15.5052,500,0
1291,-98.9692,117,0
1292,-101.9103,218,0
1293,-100.3311,23,0
1294,-98.8736,28,0
1295,-9.1725,500,0
1296,-98.2174,46,0
1297,5.1886,500,0
1298,-95.3943,98,0
1299,-103.3612,213,0
1300,-26.3095,500,0
1301,-13.1487,500,0
1302,-99.3478,10,0
1303,-97.8409,73,0
1304,-10.2987,500,0
1305,-15.5046,500,0
1306,-101.1391,96,0
1307,-93.3122,200,0
1308,-91.2315,299,0
1309,7.3015,500,0
1310,-97.0957,76,0
1311,-93.4310,184,0
1312,3.9438,500,0
1313,-2.0411,500,0
1314,-95.8261,219,0
1315,-97.3551,114,0
1316,-93.4198,241,0
1317,-99.7406,10,0
1318,-105.4853,182,0
1319,-95.0221,196,0
1320,-4.7562,500,0
1321,-1.0382,500,0
1322,-96.1896,185,0
1323,-98.2338,8,0
1324,-3.5723,500,0
1325,-89.4424,242,0
1326,-34.3873,500,0
1327,-103.6894,66,0
1328,-93.3727,278,0
1329,-24.0030,500,0
1330,-7.0696,500,0
1331,-95.5753,419,0
1332,-28.1135,500,0
1333,2.2074,500,0
1334,-12.3327,500,0
1335,-24.7553,500,0
1336,-10.7452,500,0
1337,-11.8202,500,0
1338,-9.0906,500,0
1339,-23.4303,500,0
1340,-0.7216,500,0
1341,-27.2159,500,0
1342,-2.8867,500,0
1343,-11.9439,500,0
1344,-95.3617,329,0
1345,-18.0703,500,0
1346,1.9684,500,0
1347,-99.7579,14,0
1348,-22.4446,500,0
1349,-2.7841,500,0
1350,-3.8554,500,0
1351,-21.6179,500,0
1352,-21.9564,500,0
1353,-10.2517,500,0
1354,-12.1190,500,0
1355,-6.9586,500,0
1356,-21.5585,500,0
1357,-99.1686,14,0
1358,-101.0819,45,0
1359,-105.6177,233,0
1360,-100.4964,9,0
1361,-98.3432,67,0
1362,-100.1705,63,0
1363,-6.7062,500,0
1364,-102.4823,177,0
1365,4.0149,500,0
1366,-29.1144,500,0
1367,-26.9979,500,0
1368,-31.8642,500,0
1369,-24.3907,500,0
1370,-12.5562,500,0
1371,-2.6816,500,0
1372,-18.3230,500,0
1373,0.6178,500,0
1374,-25.4196,500,0
1375,-12.3487,500,0
1376,-32.6999,500,0
1377,-3.9629,500,0
1378,5.7191,500,0
1379,-9.8892,500,0
1380,-87.1953,156,0
1381,-99.3657,60,0
1382,-99.0152,88,0
1383,-6.5632,500,0
1384,-1.2355,500,0
1385,3.0975,500,0
1386,-84.1711,192,0
1387,8.9117,500,0
1388,-6.1130,500,0
1389,8.2318,500,0
1390,-92.1885,246,0
1391,-10.1872,500,0
1392,-103.7965,64,0
1393,-11.9095,500,0
1394,-91.2133,96,0
1395,-12.5148,500,0
1396,-8.2552,500,0
1397,-2.6517,500,0
1398,2.2084,500,0
1399,-85.6085,201,0
1400,7.9231,500,0
1401,-1.1842,500,0
1402,-82.3282,234,0
1403,-6.3291,500,0
1404,8.3399,500,0
1405,-8.1717,500,0
1406,-80.6507,164,0
1407,9.0082,500,0
1408,-86.1634,136,0
1409,5.7312,500,0
1410,-5.3502,500,0
1411,-31.5354,500,0
1412,-18.2300,500,0
1413,-100.3768,63,0
1414,-101.1978,410,0
1415,-85.5366,184,0
1416,2.2600,500,0
1417,5.6644,500,0
1418,-19.6525,500,0
1419,6.5826,500,0
1420,-94.9657,169,0
1421,-39.9238,500,0
1422,-12.0283,500,0
1423,4.3910,500,0
1424,-93.1492,68,0
1425,-86.9354,121,0
1426,0.8183,500,0
1427,-98.0289,90,0
1428,-8.5810,500,0
1429,-96.4880,159,0
1430,-8.2856,500,0
1431,-96.5449,101,0
1432,-77.9712,204,0
1433,-81.9234,89,0
1434,-1.6652,500,0
1435,-99.1689,28,0
1436,-78.0448,150,0
1437,4.0745,500,0
1438,-74.7152,155,0
1439,-96.2458,50,0
1440,-4.4624,500,0
1441,-36.3378,500,0
1442,-92.6720,204,0
1443,-98.6054,34,0
1444,-90.2427,61,0
1445,16.3887,500,0
1446,8.8149,500,0
1447,2.5388,500,0
1448,-2.0051,500,0
1449,-21.0179,500,0
1450,-20.2776,500,0
1451,-2.6482,500,0
1452,-78.4941,129,0
1453,-83.6797,95,0
1454,-98.0461,96,0
1455,-99.2740,8,0
1456,3.6775,500,0
1457,-7.9412,500,0
1458,-86.2301,113,0
1459,-89.6386,86,0
1460,0.4084,500,0
1461,-4.1897,500,0
1462,-96.9836,73,0
1463,-80.2536,119,0
1464,-19.6584,500,0
1465,14.0883,500,0
1466,-96.8077,53,0
1467,-89.8602,240,0
1468,-88.9217,69,0
1469,-101.7024,259,0
1470,5.5974,500,0
1471,-1.4546,500,0
1472,-79.8571,193,0
1473,-3.3262,500,0
1474,-15.9557,500,0
1475,-78.2930,192,0
1476,-16.9251,500,0
1477,5.4714,500,0
1478,-2.3879,500,0
1479,10.0903,500,0
1480,-17.8739,500,0
1481,-80.2928,148,0
1482,16.3153,500,0
1483,-98.1198,63,0
1484,-21.5538,500,0
1485,15.2178,500,0
1486,-5.2020,500,0
1487,-98.8707,35,0
1488,-7.2928,500,0
1489,-99.0418,6,0
1490,-2.0883,500,0
1491,-1.9248,500,0
1492,-11.4382,500,0
1493,16.1352,500,0
1494,3.9246,500,0
1495,-34.8796,500,0
1496,-77.8285,96,0
1497,3.9847,500,0
1498,-2.3897,500,0
1499,20.6330,500,0
1500,4.3679,500,0
1501,-87.1074,115,0
1502,-88.1337,55,0
1503,-1.7107,500,0
1504,31.5262,500,0
1505,-99.5964,2,0
1506,-73.4807,164,0
1507,-78.1234,85,0
1508,-93.0943,50,0
1509,-91.1872,90,0
1510,13.5030,500,0
1511,-94.8167,46,0
1512,19.7874,500,0
1513,-26.4747,500,0
1514,9.2290,500,0
1515,-35.8523,500,0
1516,-12.5615,500,0
1517,2.0189,500,0
1518,-96.8650,44,0
1519,-97.3304,16,0
1520,10.5853,500,0
1521,-84.5189,197,0
1522,12.0328,500,0
1523,15.4938,500,0
1524,-82.3747,94,0
1525,-94.3891,9,0
1526,-91.3163,126,0
1527,24.0719,500,0
1528,-93.1806,38,0
1529,6.4021,500,0
1530,-8.0175,500,0
1531,2.4870,500,0
1532,-23.7162,500,0
1533,-95.1630,41,0
1534,17.9292,500,0
1535,-70.3517,159,0
1536,-79.4656,103,0
1537,-72.0091,136,0
1538,39.9985,500,0
1539,15.2976,500,0
1540,-25.9831,500,0
1541,-72.3123,80,0
1542,-80.8929,70,0
1543,-97.3435,14,0
1544,-76.6986,39,0
1545,-88.5349,40,0
1546,-73.7184,74,0
1547,-89.5015,68,0
1548,-95.1446,6,0
1549,-99.2302,4,0
1550,-85.0737,45,0
1551,-93.3817,65,0
1552,-89.6990,33,0
1553,-67.0119,136,0
1554,-64.5195,79,0
1555,-66.2869,89,0
1556,-69.4504,141,0
1557,-87.8151,84,0
1558,-88.5352,19,0
1559,-71.6902,79,0
1560,-74.0427,148,0
1561,-98.7126,18,0
1562,-90.6105,11,0
1563,-84.8392,39,0
1564,-86.0957,75,0
1565,-69.4676,160,0
1566,-4.2876,500,0
1567,-98.3853,10,0
1568,-1.0272,500,0
1569,-98.9909,5,0
1570,-77.7773,97,0
1571,-75.9086,103,0
1572,-91.5356,46,0
1573,10.0445,500,0
1574,-73.9144,70,0
1575,-1.6074,500,0
1576,-12.5130,500,0
1577,-97.8390,28,0
1578,-75.1550,128,0
1579,-86.1076,108,0
1580,-74.1604,160,0
1581,-17.2909,500,0
1582,-24.2252,500,0
1583,-77.4600,111,0
1584,-82.4872,101,0
1585,10.1145,500,0
1586,-72.0491,169,0
1587,3.6488,500,0
1588,13.3226,500,0
1589,-3.9653,500,0
1590,5.2098,500,0
1591,-95.6433,24,0
1592,25.0859,500,0
1593,-99.0611,30,0
1594,-98.9199,13,0
1595,-92.3416,37,0
1596,-1.1389,500,0
1597,-92.7328,151,0
1598,5.2161,500,0
1599,-5.5522,500,0
1600,-95.1709,32,0
1601,-20.8783,500,0
1602,5.7091,500,0
1603,3.3823,500,0
1604,21.1261,500,0
1605,-76.1641,142,0
1606,28.8007,500,0
1607,12.8986,500,0
1608,-2.5510,500,0
1609,-79.9225,107,0
1610,-96.1297,46,0
1611,-17.0818,500,0
1612,-3.9662,500,0
1613,25.9788,500,0
1614,-99.0972,42,0
1615,-98.4095,21,0
1616,-95.1871,83,0
1617,-94.0932,29,0
1618,-3.2614,500,0
1619,3.9605,500,0
1620,8.8062,500,0
1621,-70.2187,155,0
1622,9.2802,500,0
1623,-5.6575,500,0
1624,-4.7723,500,0
1625,-90.5795,69,0
1626,-94.9684,31,0
1627,9.3798,500,0
1628,1.6364,500,0
1629,5.8126,500,0
1630,-2.4398,500,0
1631,-87.6127,54,0
1632,-89.3299,88,0
1633,10.6736,500,0
1634,-4.0159,500,0
1635,17.7335,500,0
1636,-2.7198,500,0
1637,8.6345,500,0
1638,10.8332,500,0
1639,-94.3223,53,0
1640,3.2945,500,0
1641,5.8283,500,0
1642,8.2607,500,0
1643,9.8849,500,0
1644,-91.4098,83,0
1645,-83.5384,81,0
1646,16.7900,500,0
1647,-95.7577,28,0
1648,5.9723,500,0
1649,7.2751,500,0
1650,-3.9698,500,0
1651,19.5525,500,0
1652,-28.1309,500,0
1653,-25.6584,500,0
1654,15.7657,500,0
1655,-1.3590,500,0
1656,-99.3809,3,0
1657,-0.0900,500,0
1658,1.6450,500,0
1659,-21.8846,500,0
1660,-31.7339,500,0
1661,-98.6945,43,0
1662,0.4788,500,0
1663,11.0917,500,0
1664,5.4768,500,0
1665,9.7086,500,0
1666,10.2791,500,0
1667,19.9925,500,0
1668,7.1682,500,0
1669,-88.2530,87,0
1670,-99.1372,61,0
1671,-96.0890,85,0
1672,-16.7219,500,0
1673,-0.4303,500,0
1674,-3.9168,500,0
1675,2.0812,500,0
1676,14.3696,500,0
1677,11.1389,500,0
1678,-99.6071,1,0
1679,-101.6109,113,0
1680,2.4370,500,0
1681,0.9123,500,0
1682,-22.3045,500,0
1683,0.1716,500,0
1684,-12.6603,500,0
1685,-15.3646,500,0
1686,-5.0144,500,0
1687,-98.7777,71,0
1688,-96.5470,110,0
1689,-2.7977,500,0
1690,-93.8285,165,0
1691,-6.9333,500,0
1692,24.4695,500,0
1693,-6.9053,500,0
1694,18.8853,500,0
1695,-8.5789,500,0
1696,-81.9397,96,0
1697,-2.4538,500,0
1698,-96.4373,20,0
1699,-84.3386,112,0
1700,-3.0152,500,0
1701,-2.5400,500,0
1702,-18.9766,500,0
1703,-99.5066,2,0
1704,8.1888,500,0
1705,-90.6173,74,0
1706,-96.9356,84,0
1707,-71.9087,222,0
1708,16.1206,500,0
1709,-100.4394,14,0
1710,-6.2750,500,0
1711,19.0675,500,0
1712,16.7106,500,0
1713,-96.5627,35,0
1714,23.9412,500,0
1715,-74.5980,228,0
1716,-99.4014,10,0
1717,-14.6824,500,0
1718,14.1849,500,0
1719,-86.1489,64,0
1720,4.9422,500,0
1721,-96.7194,132,0
1722,1.3138,500,0
1723,-1.7385,500,0
1724,-3.2050,500,0
1725,2.8212,500,0
1726,2.6414,500,0
1727,-89.7262,89,0
1728,-40.2311,500,0
1729,-79.7589,147,0
1730,-13.1369,500,0
1731,31.1430,500,0
1732,-99.5418,25,0
1733,-22.7950,500,0
1734,1.6276,500,0
1735,-98.2400,71,0
1736,-97.4128,25,0
1737,-97.8333,23,0
1738,-98.8631,35,0
1739,-98.6131,18,0
1740,0.8686,500,0
1741,23.8063,500,0
1742,11.8235,500,0
1743,-1.1341,500,0
1744,4.6290,500,0
1745,-12.8478,500,0
1746,13.7135,500,0
1747,21.8013,500,0
1748,2.0868,500,0
1749,-12.6330,500,0
1750,-11.0244,500,0
1751,-83.4460,151,0
1752,-99.7761,131,0
1753,12.6014,500,0
1754,-0.2074,500,0
1755,3.5554,500,0
1756,17.3392,500,0
1757,-12.1206,500,0
1758,-32.5425,500,0
1759,-3.5640,500,0
1760,-100.5689,118,0
1761,-4.0785,500,0
1762,18.8853,500,0
1763,-97.6044,149,0
1764,-13.0838,500,0
1765,-4.5919,500,0
1766,-25.6288,500,0
1767,-6.4766,500,0
1768,-17.0752,500,0
1769,-103.0338,242,0
1770,10.5756,500,0
1771,13.1646,500,0
1772,-36.0693,500,0
1773,-4.8012,500,0
1774,-3.2869,500,0
1775,-55.1926,500,0
1776,8.8067,500,0
1777,-7.7321,500,0
1778,-36.0026,500,0
1779,-2.0367,500,0
1780,-2.7420,500,0
1781,-15.3552,500,0
1782,-4.6778,500,0
1783,-9.9477,500,0
1784,17.6751,500,0
1785,-104.8028,213,0
1786,-103.5607,72,0
1787,12.3151,500,0
1788,-111.0764,155,0
1789,17.4383,500,0
1790,-6.8260,500,0
1791,19.0252,500,0
1792,-1.2019,500,0
1793,-11.7930,500,0
1794,-2.0475,500,0
1795,13.4507,500,0
1796,13.7117,500,0
1797,-99.4077,16,0
1798,-2.3754,500,0
1799,30.1676,500,0
1800,-35.8689,500,0
1801,21.0146,500,0
1802,-99.5613,3,0
1803,-14.7585,500,0
1804,-32.5674,500,0
1805,-89.2911,120,0
1806,9.7515,500,0
1807,9.9523,500,0
1808,-22.3478,500,0
1809,-94.2077,10,0
1810,-100.6377,37,0
1811,-81.4514,176,0
1812,-96.1097,35,0
1813,33.1466,500,0
1814,-23.1293,500,0
1815,-70.2001,176,0
1816,17.5742,500,0
1817,-92.7507,22,0
1818,3.3836,500,0
1819,-65.6628,94,0
1820,35.0648,500,0
1821,-100.6064,48,0
1822,8.9298,500,0
1823,10.8974,500,0
1824,21.3096,500,0
1825,-92.0184,26,0
1826,4.6634,500,0
1827,29.3601,500,0
1828,32.6429,500,0
1829,-96.7066,7,0
1830,-77.6144,107,0
1831,-73.4229,195,0
1832,25.9602,500,0
1833,-73.7341,145,0
1834,-78.3206,80,0
1835,21.2026,500,0
1836,-81.9445,105,0
1837,-94.7383,20,0
1838,-67.2728,84,0
1839,10.3346,500,0
1840,-90.8111,19,0
1841,-96.7062,23,0
1842,23.5148,500,0
1843,-90.3548,42,0
1844,-97.3395,10,0
1845,48.3001,500,0
1846,41.1094,500,0
1847,-77.0058,107,0
1848,1.8303,500,0
1849,-34.2589,500,0
1850,-87.1346,43,0
1851,-70.0343,174,0
1852,-83.7964,85,0
1853,-27.6336,500,0
1854,-94.4317,63,0
1855,-99.6713,8,0
1856,-0.3414,500,0
1857,2.8150,500,0
1858,-8.9578,500,0
1859,-36.1125,500,0
1860,-76.9895,103,0
1861,-88.7633,105,0
1862,15.3482,500,0
1863,-28.4394,500,0
1864,-80.5065,100,0
1865,-81.6445,78,0
1866,-99.1373,59,0
1867,29.6257,500,0
1868,33.3477,500,0
1869,4.4790,500,0
1870,3.2989,500,0
1871,40.4784,500,0
1872,-98.7676,8,0
1873,-2.1559,500,0
1874,13.6115,500,0
1875,6.0976,500,0
1876,17.7336,500,0
1877,-31.9836,500,0
1878,-74.5728,148,0
1879,-4.3896,500,0
1880,17.8441,500,0
1881,30.5184,500,0
1882,-96.3331,33,0
1883,-100.2964,41,0
1884,21.7547,500,0
1885,-46.8361,500,0
1886,-87.4170,72,0
1887,12.2435,500,0
1888,19.2435,500,0
1889,-96.4735,48,0
1890,-11.5256,500,0
1891,23.0414,500,0
1892,19.9145,500,0
1893,27.2367,500,0
1894,-25.3231,500,0
1895,-65.9811,500,0
1896,-5.4856,500,0
1897,32.6492,500,0
1898,-15.0748,500,0
1899,-4.6467,500,0
1900,47.2488,500,0
1901,12.8192,500,0
1902,-93.0968,87,0
1903,-1.6745,500,0
1904,-73.3401,108,0
1905,-10.7377,500,0
1906,-97.0934,7,0
1907,-96.8426,98,0
1908,-39.3621,500,0
1909,-97.7354,21,0
1910,-86.4606,53,0
1911,-34.3852,500,0
1912,1.8768,500,0
1913,29.1633,500,0
1914,35.4180,500,0
1915,-68.9568,120,0
1916,14.2437,500,0
1917,-87.9727,80,0
1918,18.1867,500,0
1919,-98.8974,33,0
1920,-90.1516,33,0
1921,-89.1368,36,0
1922,1.1848,500,0
1923,5.3468,500,0
1924,-83.9325,64,0
1925,-87.7049,46,0
1926,-68.7242,117,0
1927,-18.4834,500,0
1928,-78.3669,44,0
1929,-89.5678,44,0
1930,14.7047,500,0
1931,-92.3296,30,0
1932,-77.6796,118,0
1933,-94.9924,20,0
1934,-97.6812,29,0
1935,-73.7289,94,0
1936,17.2669,500,0
1937,-99.9663,23,0
1938,33.8674,500,0
1939,38.3249,500,0
1940,13.8452,500,0
1941,-80.6612,74,0
1942,-88.4466,49,0
1943,-93.6298,31,0
1944,-10.8543,500,0
1945,-98.6418,2,0
1946,36.8655,500,0
1947,-92.0659,42,0
1948,-42.5633,500,0
1949,-72.7394,145,0
1950,-7.3264,500,0
1951,-32.4996,500,0
1952,36.8885,500,0
1953,25.9825,500,0
1954,-18.3342,500,0
1955,-3.6116,500,0
1956,35.2782,500,0
1957,7.1414,500,0
1958,2.6320,500,0
1959,127.7211,464,1
1960,-21.5222,500,0
1961,27.4153,500,0
1962,-35.3581,500,0
1963,6.1509,500,0
1964,-97.7420,18,0
1965,-98.8282,7,0
1966,-94.4885,21,0
1967,-97.3581,57,0
1968,-69.2268,88,0
1969,-79.2798,79,0
1970,25.7044,500,0
1971,15.0535,500,0
1972,-15.2983,500,0
1973,-99.6668,32,0
1974,-71.0506,116,0
1975,16.9533,500,0
1976,-87.4771,33,0
1977,38.7512,500,0
1978,16.0266,500,0
1979,-95.4806,29,0
1980,-90.8057,45,0
1981,-87.9874,49,0
1982,-49.6067,500,0
1983,31.9104,500,0
1984,-90.1224,64,0
1985,-0.6441,500,0
1986,9.6250,500,0
1987,35.4637,500,0
1988,-16.5876,500,0
1989,39.3820,500,0
1990,41.7303,500,0
1991,-3.5029,500,0
1992,15.5559,500,0
1993,21.2100,500,0
1994,31.3103,500,0
1995,-10.4649,500,0
1996,10.8991,500,0
1997,16.7048,500,0
1998,-30.7508,500,0
1999,24.9963,500,0
2000,44.9134,500,0
2001,0.5468,500,0
2002,26.1728,500,0
2003,1.9332,500,0
2004,28.0265,500,0
2005,-87.7395,43,0
2006,11.9693,500,0
2007,-95.1343,12,0
2008,30.4817,500,0
2009,-84.5686,68,0
2010,-17.9249,500,0
2011,-77.0321,105,0
2012,26.2744,500,0
2013,5.0112,500,0
2014,23.6356,500,0
2015,-0.8628,500,0
2016,154.2154,233,1
2017,14.3215,500,0
2018,-2.5274,500,0
2019,-70.7954,121,0
2020,-94.0273,9,0
2021,-98.9528,2,0
2022,-96.6568,24,0
2023,153.2399,308,1
2024,-15.9366,500,0
2025,-81.2489,59,0
2026,6.1411,500,0
2027,25.8836,500,0
2028,-23.3343,500,0
2029,-95.5702,12,0
2030,34.9361,500,0
2031,149.9883,291,1
2032,159.1911,417,1
2033,-99.8566,4,0
2034,-4.8467,500,0
2035,-45.3365,500,0
2036,145.2805,418,1
2037,37.3836,500,0
2038,-71.6027,90,0
2039,-89.7466,14,0
2040,137.4234,437,1
2041,-2.8874,500,0
2042,16.9331,500,0
2043,6.8614,500,0
2044,13.0865,500,0
2045,-74.8434,133,0
2046,-18.6805,500,0
2047,40.1905,500,0
2048,-73.4846,98,0
2049,-84.8842,64,0
2050,-9.0262,500,0
2051,-66.6737,86,0
2052,-81.4776,47,0
2053,-98.4578,2,0
2054,-89.6956,28,0
2055,-78.0988,80,0
2056,-1.9148,500,0
2057,49.5348,500,0
2058,-93.2897,38,0
2059,17.7021,500,0
2060,-31.1626,500,0
2061,150.4041,324,1
2062,22.8053,500,0
2063,-95.8182,31,0
2064,-91.1441,21,0
2065,-75.1087,70,0
2066,-89.8895,78,0
2067,-79.8737,61,0
2068,-92.8897,23,0
2069,-68.1743,105,0
2070,-104.7301,151,0
2071,-84.4817,21,0
2072,-6.3443,500,0
2073,-88.3886,88,0
2074,-95.5810,27,0
2075,-69.5732,157,0
2076,-88.4781,20,0
2077,-94.0778,15,0
2078,-49.7430,500,0
2079,-86.3346,15,0
2080,-85.1537,399,0
2081,-38.5425,500,0
2082,-71.0462,31,0
2083,-269.5618,500,0
2084,-134.3781,500,0
2085,-87.0477,18,0
2086,-73.7291,34,0
2087,-93.3525,7,0
2088,-351.6918,500,0
2089,-92.8743,15,0
2090,-282.3217,500,0
2091,-291.9018,500,0
2092,-76.8604,137,0
2093,-72.1002,54,0
2094,-486.7940,500,0
2095,-178.7127,500,0
2096,-83.9076,70,0
2097,-80.6595,26,0
2098,-312.9410,500,0
2099,-15.9647,500,0
2100,-519.5192,500,0
2101,-96.7370,9,0
2102,-268.0897,500,0
2103,-288.5762,500,0
2104,-469.9306,500,0
2105,-90.1687,22,0
2106,-68.1049,42,0
2107,-52.7685,500,0
2108,-510.3314,500,0
2109,-69.4483,267,0
2110,-383.1824,500,0
2111,144.1312,222,1
2112,-81.8271,71,0
2113,-354.2513,500,0
2114,-67.1689,39,0
2115,-505.3263,500,0
2116,-63.4141,99,0
2117,-228.9612,500,0
2118,-278.6955,500,0
2119,-349.1147,500,0
2120,-70.8776,31,0
2121,-222.8055,500,0
2122,-346.7647,500,0
2123,-85.4300,16,0
2124,-74.7195,123,0
2125,-508.6201,500,0
2126,-75.1937,105,0
2127,-298.9117,500,0
2128,-355.1835,500,0
2129,-85.2839,27,0
2130,-71.4917,42,0
2131,-199.4312,500,0
2132,-81.6505,24,0
2133,-90.4575,24,0
2134,-479.0673,500,0
2135,132.9133,110,1
2136,-97.7750,5,0
2137,-90.4826,12,0
2138,-80.5928,29,0
2139,-69.8060,35,0
2140,-160.7158,500,0
2141,-274.8998,500,0
2142,-11.4391,500,0
2143,-74.6023,31,0
2144,-79.4682,94,0
2145,-83.6017,31,0
2146,-228.4876,500,0
2147,-69.8468,34,0
2148,-68.4561,111,0
2149,-67.3362,82,0
2150,-85.3533,40,0
2151,-332.1874,500,0
2152,-263.7509,500,0
2153,-79.7091,28,0
2154,-87.4751,21,0
2155,-24.9915,500,0
2156,-72.2884,57,0
2157,-83.9500,82,0
2158,-60.6642,63,0
2159,172.4266,253,1
2160,144.6883,190,1
2161,-99.4234,8,0
2162,169.8982,319,1
2163,-75.1518,88,0
2164,-88.8577,21,0
2165,-67.4931,87,0
2166,-67.2780,150,0
2167,-81.4792,27,0
2168,-86.4250,45,0
2169,-98.9463,7,0
2170,-62.7501,158,0
2171,-70.3692,252,0
2172,-6.7521,500,0
2173,-77.9832,77,0
2174,-90.7076,34,0
2175,-96.4512,19,0
2176,168.0842,354,1
2177,-96.6670,234,0
2178,-75.9810,86,0
2179,-23.1128,500,0
2180,-88.1490,349,0
2181,150.3324,274,1
2182,-92.9408,21,0
2183,5.6653,500,0
2184,-70.8459,37,0
2185,-79.0828,67,0
2186,-71.9549,184,0
2187,-99.4091,7,0
2188,-95.2210,12,0
2189,161.6765,338,1
2190,-89.9911,13,0
2191,-91.2992,31,0
2192,153.7381,282,1
2193,-77.7493,60,0
2194,-82.7532,26,0
2195,-71.4926,87,0
2196,41.9962,500,0
2197,32.0149,500,0
2198,-10.1941,500,0
2199,-90.2920,23,0
2200,148.7840,250,1
2201,17.4245,500,0
2202,-90.3526,37,0
2203,-83.5550,26,0
2204,-19.7950,500,0
2205,-98.9332,4,0
2206,-4.3667,500,0
2207,-77.0984,102,0
2208,154.1230,265,1
2209,-69.2461,123,0
2210,156.2865,369,1
2211,-71.0778,102,0
2212,-9.3729,500,0
2213,9.8322,500,0
2214,-75.3791,81,0
2215,157.2692,402,1
2216,168.3103,241,1
2217,146.9467,293,1
2218,-97.7845,4,0
2219,155.4147,266,1
2220,-74.1369,210,0
2221,-83.4636,59,0
2222,-6.0091,500,0
2223,-14.1777,500,0
2224,13.1978,500,0
2225,137.0292,196,1
2226,-75.6321,92,0
2227,-28.3937,500,0
2228,158.8135,278,1
2229,-20.8749,500,0
2230,1.2578,500,0
2231,-83.8659,53,0
2232,-77.4109,113,0
2233,-98.8462,4,0
2234,-74.2213,98,0
2235,-75.0995,97,0
2236,-78.5832,36,0
2237,156.4419,276,1
2238,-82.8852,115,0
2239,-91.5652,91,0
2240,-74.6579,88,0
2241,-72.5444,82,0
2242,-94.0561,35,0
2243,-24.6153,500,0
2244,-72.2706,88,0
2245,144.2658,328,1
2246,-99.7372,11,0
2247,145.6723,211,1
2248,-76.5396,101,0
2249,-81.5343,67,0
2250,-98.2547,83,0
2251,-97.7921,6,0
2252,-73.2289,52,0
2253,132.4826,469,1
2254,-76.4330,169,0
